keys,en,ko
MODX_INVENTORY,Module storage,모듈 보관함
MODX_COUNT,%d types,%d종 보유
MODX_EMPTY,Your storage is empty. Acquire a module from the draw window below.,보관함이 비어 있습니다. 아래 뽑기창에서 모듈을 획득하세요.
MODX_EMPTY_CATEGORY,No modules owned in this category.,이 분류에는 보유한 모듈이 없습니다.
MODX_FILTER_ALL,All,전체
MODX_FILTER_TRACE,Tracking,추적
MODX_FILTER_SWEEP,Survey,탐색
MODX_FILTER_LINK,Relay,연계
MODX_OWNED,OWNED,보유
MODX_LOCKED,LOCKED,미보유
MODX_CATEGORY_TRACE,Tracking,추적
MODX_CATEGORY_SWEEP,Survey,탐색
MODX_CATEGORY_LINK,Relay,연계
MODX_CATEGORY_OTHER,Other,기타
MODX_ACQUIRE_RESEARCH,Research grant · %s,연구 보상 · %s
MODX_ACQUIRE_SAMPLE,Sample pool · %s,표본 풀 · %s
MODX_ACQUIRE_PURCHASE,Purchase in the Andromeda chart,안드로메다 성도에서 구매
MODX_LOCKED_ACTION,View the acquisition path; this module cannot be equipped yet.,획득 경로를 확인하세요. 아직 장착할 수 없습니다.
MODX_CURRENT,CURRENT LOADOUT,현재 편성
MODX_CONDITIONAL,Conditional effects,조건부 효과
MODX_CONDITIONAL_NONE,No conditional effects active.,활성 조건부 효과 없음
MODULE_TRAIL_INTEGRATOR_NAME,Trail integrator,궤적 적분기
MODULE_TRAIL_INTEGRATOR_SHORT,Trail integrator,궤적 적분
MODULE_TRAIL_INTEGRATOR_DESC,Observe the last 1s of trail at 60% speed. Manual speed -10%. Excludes fireballs.,최근 1초 꼬리에서도 60% 속도로 관측. 수동 속도 -10%. 화구·거대 유성 제외.
MODULE_TRAIL_INTEGRATOR_COMBO,Hold over the recent trail when the moving head leaves your cursor.,움직이는 본체를 놓쳤다면 최근 궤적 위에서 관측을 이어갑니다.
MODULE_SWEEP_OPTICS_NAME,Sweep optics,훑기 광학
MODULE_SWEEP_OPTICS_SHORT,Sweep optics,훑기 광학
MODULE_SWEEP_OPTICS_DESC,"Sweep charge +35%, rare meteor aim radius +50%. Manual speed -10%.","훑기 충전 +35%, 특수 유성 조준 반경 +50%. 수동 속도 -10%."
MODULE_SWEEP_OPTICS_COMBO,Charge sweeps faster and track rare meteors from farther away.,훑기를 빠르게 충전하고 더 넓은 범위에서 특수 유성을 조준합니다.
MODULE_RELAY_BUS_NAME,Relay bus,연계 버스
MODULE_RELAY_BUS_SHORT,Relay bus,연계 버스
MODULE_RELAY_BUS_DESC,At least 25% manual observation: dish speed +75% for that target. Manual speed -10%.,25% 이상 직접 관측한 대상은 접시 속도 +75%. 수동 속도 -10%.
MODULE_RELAY_BUS_COMBO,Hand off a partly observed target to the array.,부분 관측한 표적을 접시에 인계합니다.
MODULE_LONG_BASELINE_NAME,Long baseline,장기선
